시도 광역상권 하위상권 구분,2022_1분기_지하1층,2022_1분기_1층,2022_1분기_2층,2022_1분기_3층,2022_1분기_4층,2022_1분기_5층,2022_1분기_6-10층,2022_2분기_지하1층,2022_2분기_1층,2022_2분기_2층,2022_2분기_3층,2022_2분기_4층,2022_2분기_5층,2022_2분기_6-10층,2022_3분기_지하1층,2022_3분기_1층,2022_3분기_2층,2022_3분기_3층,2022_3분기_4층,2022_3분기_5층,2022_3분기_6-10층,2022_4분기_지하1층,2022_4분기_1층,2022_4분기_2층,2022_4분기_3층,2022_4분기_4층,2022_4분기_5층,2022_4분기_6-10층,2023_1분기_지하1층,2023_1분기_1층,2023_1분기_2층,2023_1분기_3층,2023_1분기_4층,2023_1분기_5층,2023_1분기_6-10층,2023_2분기_지하1층,2023_2분기_1층,2023_2분기_2층,2023_2분기_3층,2023_2분기_4층,2023_2분기_5층,2023_2분기_6-10층,2023_3분기_지하1층,2023_3분기_1층,2023_3분기_2층,2023_3분기_3층,2023_3분기_4층,2023_3분기_5층,2023_3분기_6-10층,2023_4분기_지하1층,2023_4분기_1층,2023_4분기_2층,2023_4분기_3층,2023_4분기_4층,2023_4분기_5층,2023_4분기_6-10층,2024_1분기_지하1층,2024_1분기_1층,2024_1분기_2층,2024_1분기_3층,2024_1분기_4층,2024_1분기_5층,2024_1분기_6-10층
부산  부산역효용비율,37.5,100,46.7,38.3,37.1,45.7,47.4,37.5,100,46.5,38.2,37,45.6,47.3,37.6,100,46.6,38.3,37,45.7,47.3,37.7,100,46.7,38.4,37.2,45.8,47.5,37.7,100,46.8,38.4,37.2,45.9,47.5,37.8,100,46.8,38.4,37.2,45.9,47.5,37.8,100,46.9,38.5,37.2,45.9,47.6,37.6,100,47,38.7,36.2,43.8,48.5,37.5,100,46.9,38.6,36.1,43.7,48.4
부산  부전시장임대료,6.4,30.4,16.1,13,11.9,17.1,21.6,6.2,30.4,16.1,12.9,11.9,17.1,21.6,6.2,30.4,16.4,13.1,12.2,17.1,21.6,6.2,30.3,16.4,13.1,12.3,16.5,21.8,6.2,30.1,16.6,13.1,12.3,16.9,21.6,6.2,30.5,16.3,13.1,12.5,16.9,21.6,6.5,31.7,17.6,14.7,14.4,20.5,21.9,6.5,31.6,17.6,14.6,14.4,20.5,21.9,6.4,31.5,17.5,14.6,14.4,20.5,21.9
부산  부전시장효용비율,21.1,100,53,42.7,39.3,56.4,71,20.5,100,53,42.6,39.3,56.4,71,20.5,100,53.9,43.2,40.3,56.4,71,20.5,100,54.1,43.2,40.5,54.4,71.7,20.7,100,55.1,43.6,40.7,56,71.7,20.5,100,53.6,43.1,41.1,55.4,70.9,20.4,100,55.4,46.2,45.4,64.7,69.1,20.4,100,55.5,46.3,45.5,64.8,69.2,20.3,100,55.6,46.4,45.6,64.9,69.3
부산  사상역임대료,4.6,16.2,8.5,5.4,5.5,,,4.4,16,8.1,5.3,5.5,,,4.4,16.2,7.1,5.2,5.5,,,4.4,16.2,7.1,5.2,5.5,,,4.4,16.2,7.1,5.2,5.5,,,4.4,16.2,7.1,5.2,5.5,,,4.4,16.2,7.1,5.2,5.5,,,4.4,16.2,7.1,5.2,5.5,,,4.4,16.2,7.1,5.2,5.5,,
부산  사상역효용비율,28.5,100,52.7,33.7,34,,,27.8,100,50.7,33.2,34.3,,,27.4,100,44,31.8,33.8,,,27.4,100,44,31.8,33.8,,,27.4,100,44,31.8,33.8,,,27.4,100,44,31.8,33.8,,,27.4,100,44,31.8,33.8,,,27.4,100,44,31.8,33.8,,,27.4,100,44,31.8,33.8,,
부산  사직야구장임대료,6.7,30.3,12,9.7,8.2,10.5,9.7,6.8,30.3,12,9.7,8.2,10.5,9.7,6.8,30.3,12,9.7,8.2,10.5,9.7,6.8,30.3,12.1,9.7,8.2,10.5,9.7,6.7,30.3,12.1,9.7,8.2,10.5,9.7,6.7,30.3,12.1,9.7,8.2,10.5,9.7,6.7,30.3,12.1,9.7,8.2,10.5,9.7,6.7,30.3,12.1,9.7,8.2,10.5,9.7,6.7,30.3,12.1,9.7,8.2,10.5,9.7
부산  사직야구장효용비율,22,100,39.7,32.2,27.2,34.7,32.2,22.4,100,39.6,32.1,27.2,34.6,32.1,22.4,100,39.6,32.1,27.2,34.6,32.1,22.4,100,39.8,32.1,27.2,34.6,32.1,22.1,100,39.8,32.1,27.2,34.7,32.1,22.1,100,39.8,32.1,27.2,34.6,32.1,22.1,100,39.8,32.1,27.2,34.7,32.1,22.1,100,39.8,32.1,27.2,34.7,32.1,22.1,100,39.9,32.1,27.2,34.7,32.2
부산  서면/전포임대료,10.9,48.3,18.2,12.8,11.4,10.9,10.8,10.9,48.4,18.2,12.8,11.4,10.9,10.8,10.9,48.4,18.2,12.8,11.4,10.9,10.8,10.9,48.3,18.2,12.8,11.4,10.9,10.8,10.9,48.3,18.1,12.8,11.4,10.9,10.8,10.8,48.3,18.2,12.8,11.3,10.9,10.8,10.9,48.2,18.1,12.8,11.3,10.9,10.8,10.8,48.2,18,12.7,11.3,10.9,10.8,10.8,48.2,18,12.7,11.2,10.8,10.8
부산  서면/전포효용비율,22.5,100,37.6,26.4,23.5,22.5,22.4,22.5,100,37.6,26.4,23.5,22.5,22.4,22.5,100,37.6,26.4,23.5,22.5,22.4,22.5,100,37.6,26.4,23.5,22.5,22.4,22.5,100,37.6,26.4,23.5,22.5,22.4,22.4,100,37.6,26.4,23.5,22.6,22.3,22.5,100,37.6,26.5,23.5,22.6,22.3,22.4,100,37.4,26.3,23.5,22.6,22.3,22.4,100,37.4,26.3,23.3,22.5,22.3
부산  송정해수욕장임대료,7.4,18.2,13.5,12,12.5,12.1,8.6,7.4,18.2,13.5,12,12.5,12.1,8.6,7.4,18.3,13.5,12,12.5,12.1,8.6,7.4,18.2,13.4,12,12.5,12.1,8.6,7.3,18,13,11.9,12.4,12,8.6,6.6,17.9,12.9,11.9,12.4,11.7,8.6,6.6,18.1,12.8,11.9,12.4,11.7,8.6,6.6,18.1,12.7,12,12.5,11.8,8.6,6.6,18,12.7,12,12.5,11.8,8.6
부산  송정해수욕장효용비율,40.5,100,74.1,66,68.9,66.3,47.1,40.5,100,74.1,66,68.9,66.3,47.1,40.3,100,73.9,65.8,68.7,66.1,46.9,40.5,100,73.9,65.8,68.6,66.4,47.2,40.5,100,72.3,66.3,68.7,66.9,47.6,36.8,100,72.1,66.5,68.9,65.2,47.8,36.5,100,70.8,65.9,68.2,64.6,47.3,36.5,100,70.3,66.4,69.3,65.3,47.4,36.6,100,70.5,66.6,69.5,65.4,47.5
부산  수영역임대료,9.4,28.1,14.1,10.5,10.3,7.7,,9.4,28.1,14.1,10.5,10.3,7.7,,9.4,28.1,14.1,10.5,10.3,7.7,,9.4,28.1,14.1,10.5,10.3,7.7,,9.4,28.1,14.1,10.5,10.3,8.2,,9.5,28.1,14.3,10.1,10.1,10,,9.5,28.2,14.3,10.1,10.1,9.8,,9.5,28.4,14.2,10.3,10.1,9.8,,9.5,28.4,14.2,10.3,10.1,9.8,
부산  수영역효용비율,33.4,100,50.3,37.2,36.7,27.4,,33.4,100,50.3,37.2,36.7,27.4,,33.5,100,50.3,37.2,36.7,27.3,,33.5,100,50.4,37.3,36.7,27.4,,33.5,100,50.4,37.3,36.7,29.2,,33.9,100,50.8,36,35.9,35.4,,33.8,100,50.8,36,36,34.8,,33.5,100,49.9,36.3,35.7,34.5,,33.5,100,49.9,36.3,35.7,34.5,
부산  연산로터리임대료,8.5,23.2,12.7,10.6,10,8.8,10.3,8.4,23.3,12.7,10.8,10.2,9,10.4,8.5,23.3,12.7,10.9,10.3,9.1,10.5,8.5,23.3,12.7,10.9,10.3,9.1,10.5,8.5,23.3,12.8,10.9,10.3,9,10.5,8.5,23.3,12.8,10.9,10.3,9,10.5,8.5,23.2,12.8,10.9,10.4,9.1,10.6,8.5,23.3,12.8,10.9,10.4,9,10.6,8.5,23.2,12.8,10.9,10.3,9,10.5
부산  연산로터리효용비율,36.5,100,54.6,45.9,43.2,38,44.5,36.3,100,54.6,46.3,43.8,38.9,44.8,36.3,100,54.6,46.7,44,38.9,45.2,36.3,100,54.7,46.7,44.1,38.9,45.2,36.3,100,54.8,46.8,44.3,38.7,45.2,36.4,100,54.8,46.8,44.3,38.8,45.2,36.6,100,55.2,46.9,44.7,39.1,45.5,36.4,100,55.2,46.8,44.6,38.9,45.3,36.4,100,55.3,46.9,44.4,38.8,45.4
부산  온천장임대료,5.4,21.5,8.5,6.2,4.7,5.2,5.5,5.4,21.5,8.5,6.2,4.7,5.2,5.5,5.4,21.5,8.5,6.2,4.7,5.2,5.5,5.4,21.5,8.5,6.2,4.7,5.2,5.5,5.4,21.6,8.5,6.2,4.7,5.2,5.5,5.4,21.6,8.5,6.2,4.7,5.2,5.5,5.4,21.5,8.5,6.2,4.7,5.2,5.5,5.4,21.5,8.5,6.2,4.7,5.2,5.5,5.4,21.5,8.5,6.2,4.7,5.2,5.5
부산  온천장효용비율,24.9,100,39.6,28.6,22,24.3,25.5,24.9,100,39.5,28.6,22,24.2,25.4,24.9,100,39.5,28.6,22,24.2,25.4,24.9,100,39.5,28.5,22,24.2,25.4,24.9,100,39.5,28.5,22,24.1,25.4,24.8,100,39.5,28.5,22,24.1,25.4,24.9,100,39.4,28.6,22,24.2,25.4,24.9,100,39.3,28.6,22,24.2,25.4,24.9,100,39.3,28.6,22.1,24.2,25.4
부산  하단역임대료,5.7,27.7,15,10.3,8.7,7.7,4.6,5.7,27.8,15,10.3,8.7,7.7,4.6,5.7,27.8,15,10.3,8.7,7.7,4.6,5.7,27.8,15,10.2,8.7,7.7,4.6,5.7,27.7,15,10.2,8.7,7.7,4.6,5.7,27.7,15,10.2,8.7,7.7,4.6,5.7,27.7,15,10.2,8.7,7.7,4.6,5.7,27.7,15,10.2,8.7,7.7,4.6,5.7,27.7,15,10.2,8.7,7.7,4.6
부산  하단역효용비율,20.6,100,54.2,37,31.3,27.9,16.4,20.6,100,54.1,37.1,31.3,27.9,16.4,20.6,100,54.1,37.1,31.3,27.9,16.4,20.6,100,54,36.6,31.2,27.9,16.4,20.6,100,54,36.6,31.3,27.9,16.4,20.6,100,54,36.6,31.3,27.9,16.4,20.6,100,54,36.6,31.3,27.9,16.4,20.6,100,54,36.6,31.3,27.9,16.4,20.7,100,54,36.7,31.3,27.9,16.4
부산  해운대임대료,7.1,32.1,13.3,10.5,8.2,7.1,6.4,7.1,32.3,13.3,10.5,8.2,7.1,6.4,7.1,32.3,13.3,10.5,8.2,7.1,6.4,7.1,32.3,13.3,10.5,8.2,7.1,6.4,7.1,32.3,13.3,10.5,8.2,7.1,6.4,7.1,32.3,13.3,10.5,8.2,7.1,6.4,7.1,32.3,13.3,10.5,8.2,7.2,6.6,7.1,32.3,13.3,10.5,8.2,7.2,6.6,7.1,32.3,13.3,10.5,8.2,7.2,6.6
부산  해운대효용비율,22.2,100,41.3,32.8,25.5,22.1,19.9,22,100,41.1,32.6,25.3,21.9,19.7,22,100,41.1,32.6,25.3,22,19.7,22,100,41.1,32.6,25.3,22,19.7,22,100,41.1,32.6,25.3,22,19.7,22,100,41.1,32.6,25.3,22,19.8,22,100,41,32.6,25.3,22.4,20.4,21.9,100,41.1,32.7,25.4,22.4,20.4,21.9,100,41.2,32.7,25.4,22.4,20.4
부산  현대백화점주변임대료,6.4,20.6,10,7.6,6.9,7.2,6.7,6.4,20.6,10,7.6,7,7.2,6.8,6.4,20.6,10,7.6,6.9,7.2,6.7,6.4,20.7,10,7.6,6.9,7.2,6.7,6.4,20.6,10,7.6,6.9,7.2,6.7,6.4,20.6,10,7.6,6.9,7.2,6.7,6.4,20.6,10,7.6,6.9,7.2,6.7,6.4,19,9.8,7.4,6.8,6.7,6.3,6.4,18.9,9.8,7.4,6.8,6.7,6.3
부산  현대백화점주변효용비율,31.3,100,48.4,36.9,33.7,35,32.8,31.3,100,48.5,36.9,33.8,35,32.8,31.3,100,48.5,36.9,33.7,35.1,32.8,31.2,100,48.3,36.8,33.5,35,32.7,31.2,100,48.4,36.8,33.6,35,32.7,31.2,100,48.4,36.7,33.6,35,32.6,31.2,100,48.8,36.8,33.7,35.1,32.7,33.9,100,51.7,39,35.9,35.1,33,33.9,100,51.8,39.1,35.9,35.2,33
대구  임대료,4.6,21.8,8.7,7.2,6.2,6.5,7.8,4.6,21.7,8.7,7.2,6.2,6.5,7.8,4.6,21.8,8.7,7.2,6.2,6.5,7.8,4.6,21.8,8.7,7.2,6.2,6.5,7.8,4.6,21.7,8.7,7.2,6.2,6.5,7.8,4.7,21.7,8.8,7.2,6.3,6.5,7.8,4.7,21.8,8.9,7.3,6.4,6.5,7.8,4.7,21.7,8.9,7.3,6.4,6.5,7.9,4.7,21.7,8.9,7.3,6.4,6.5,7.9
대구  효용비율,20.9,100,40,33.2,28.6,30,35.8,21.1,100,40.1,33.3,28.4,29.8,35.9,21.1,100,40.1,33.3,28.4,29.8,35.9,21.3,100,40.1,33.2,28.5,29.9,35.9,21.3,100,40.2,33,28.6,30.1,36.1,21.5,100,40.4,33.3,29,30,36,21.4,100,40.7,33.5,29.2,29.9,36,21.5,100,40.9,33.7,29.5,30,36.2,21.5,100,40.9,33.6,29.5,30.1,36.3
대구  경북대북문임대료,5.9,22.2,9.1,6.8,6.7,7.9,,5.9,22.2,9.1,6.8,6.7,7.9,,5.9,22.2,9.1,6.8,6.7,7.9,,5.9,22.2,9.1,6.8,6.7,7.9,,5.9,22.2,9.1,6.8,6.7,7.9,,5.9,22.2,9.1,6.8,6.7,7.9,,5.9,23.4,9.5,7,6.7,7.8,,5.9,23.4,9.5,7.1,6.7,7.8,,5.9,23.5,9.5,7.1,6.7,7.8,
대구  경북대북문효용비율,26.6,100,41.2,30.9,30.2,35.5,,26.6,100,41.1,30.8,30.2,35.4,,26.6,100,41.1,30.8,30.1,35.4,,26.6,100,41.1,30.8,30.1,35.4,,26.7,100,41.2,30.9,30.2,35.5,,26.7,100,41.1,30.8,30.2,35.5,,25.3,100,40.7,30,28.6,33.5,,25.3,100,40.6,30.2,28.6,33.4,,25.3,100,40.5,30.1,28.6,33.3,
대구  계명대임대료,3.9,13.9,6.3,5.2,4.5,4.5,5.1,3.8,13.9,6.3,5.2,4.5,4.5,5.1,3.8,13.8,6.3,5.2,4.5,4.5,5.1,3.8,13.8,6.3,5.2,4.5,4.5,5.1,3.7,13.7,6.2,5.1,4.5,4.5,5.1,3.7,13.7,6.2,5.1,4.5,4.5,5.1,3.7,13.7,6.2,5.1,4.4,4.5,5.1,3.7,13.7,6.2,5.1,4.4,4.5,5.1,3.7,13.6,6.2,5.1,4.4,4.5,5.1
대구  계명대효용비율,27.7,100,45.5,37.7,32.6,32.6,37,27.7,100,45.5,37.6,32.5,32.7,37.1,27.7,100,45.5,37.7,32.6,32.8,37.2,27.4,100,45.4,37.6,32.6,32.8,37.3,27.3,100,45.2,37.4,32.6,32.9,37.5,27.4,100,45.2,37.5,32.7,33,37.6,27.2,100,45.5,37.4,32.3,32.9,37.6,27.2,100,45.5,37.4,32.3,32.9,37.6,27.2,100,45.5,37.5,32.2,33,37.7
대구  동대구임대료,4.6,17,7.7,6.2,5.9,5.7,6.2,4.9,16.9,7.6,6.4,6,5.8,6.4,4.9,16.9,7.6,6.4,6,5.8,6.4,4.9,16.8,7.6,6.4,6,5.8,6.4,4.9,16.8,7.7,6.4,5.9,5.8,6.5,4.9,16.7,7.7,6.4,5.9,5.8,6.5,4.9,16.7,7.7,6.4,5.9,5.8,6.5,4.9,16.6,7.7,6.4,6,5.9,6.5,4.9,16.6,7.7,6.3,6,5.8,6.4
대구  동대구효용비율,26.9,100,45.1,36.5,34.9,33.3,36.3,28.9,100,45.3,37.7,35.3,34.5,37.9,28.9,100,45.3,37.7,35.3,34.4,37.9,29.1,100,45.6,38,35.5,34.7,38.1,29.1,100,45.9,38.4,35,34.8,38.5,29.3,100,46.1,38.5,35.1,34.9,38.7,29.3,100,46.1,38.6,35.2,35,38.8,29.3,100,46.1,38.4,36,35.2,39,29.4,100,46.1,37.8,36,35.1,38.7
대구  동성로중심임대료,4.8,36.6,11.1,8.8,7.8,8.2,8.2,4.8,36.5,11.1,8.9,7.8,8.2,8.2,4.8,36.5,11.1,8.9,7.8,8.2,8.2,4.8,36.5,11,8.8,7.8,8.2,8.2,4.8,36.4,11,8.8,7.8,8.2,8.2,4.8,36.4,11,8.8,7.8,8.2,8.2,4.9,36.3,11,8.8,7.8,8.2,8.2,4.8,36.3,11,8.8,7.8,8.2,8.2,4.8,36.2,11,8.8,7.8,8.2,8.2
대구  동성로중심효용비율,13.1,100,30.2,24.1,21.4,22.4,22.4,13.2,100,30.4,24.4,21.4,22.5,22.4,13.2,100,30.3,24.3,21.4,22.5,22.4,13.1,100,30,24.1,21.4,22.5,22.4,13.2,100,30.2,24.1,21.4,22.5,22.5,13.3,100,30.3,24.2,21.5,22.6,22.5,13.3,100,30.3,24.2,21.5,22.6,22.5,13.3,100,30.3,24.2,21.5,22.7,22.6,13.3,100,30.4,24.3,21.5,22.7,22.6
대구  들안길임대료,3.9,19.4,9.2,9.4,9,,,3.8,19.5,9.2,9.4,9,,,3.8,19.6,9.2,9.5,9,,,3.8,19.5,9.1,9.5,8.6,,,3.8,19.5,9.1,9.5,8.2,,,4,19.6,9.2,9.6,8.2,,,4,19.5,9.8,10.8,15.4,,,3.9,19.3,9.7,10.8,15.4,,,3.9,19.3,9.7,10.8,15.4,,
대구  들안길효용비율,19.8,100,47.2,48.6,46.4,,,19.7,100,47,48.3,46.1,,,19.7,100,47,48.6,46,,,19.7,100,46.9,48.7,44.1,,,19.6,100,46.7,48.4,42.1,,,20.1,100,46.9,49,41.9,,,20.3,100,50.4,55.5,78.9,,,20,100,50.5,56,79.7,,,20.4,100,50.4,56,79.7,,
대구  삼덕/대봉임대료,4.4,19.4,9.1,7.4,6.2,8.2,,4.4,19.4,9.1,7.4,6.2,8.2,,4.4,19.5,9.1,7.4,6.3,8.2,,4.8,19.6,9.3,7.6,6.6,8.6,,4.8,19.6,9.3,7.6,6.6,8.6,,4.8,19.6,9.3,7.6,6.6,8.5,,4.8,19.6,9.3,7.6,6.6,8.5,,4.8,19.6,9.3,7.6,6.6,8.5,,4.8,19.6,9.3,7.6,6.5,8.5,
대구  삼덕/대봉효용비율,22.8,100,46.9,38.3,32.2,42,,22.8,100,46.9,38.3,32.2,42,,22.7,100,46.7,38.2,32.2,41.9,,24.6,100,47.6,38.8,33.7,43.8,,24.7,100,47.5,38.8,33.7,43.8,,24.7,100,47.4,38.9,33.7,43.6,,24.7,100,47.4,39,33.7,43.6,,24.7,100,47.5,39,33.7,43.6,,24.7,100,47.5,39,33.4,43.7,
대구  상인/월배임대료,6.4,30.7,11.9,9,8.3,8.3,8.5,6.6,31.2,11.9,9,7.8,8.2,8.5,6.6,31.3,11.9,9,7.9,8.2,8.5,6.6,31.3,11.9,9,8.2,8.2,8.5,6.6,31.3,11.9,9.1,8.2,8.2,8.5,6.6,31.2,11.9,9.1,8.1,8.2,8.5,6.7,31.1,12,9.1,8.1,8.2,8.5,6.7,30.1,12.1,9.3,8.6,8.9,8.5,6.6,30,12.1,9.3,8.6,8.9,8.6
대구  상인/월배효용비율,21,100,38.6,29.4,26.9,27.2,27.8,21.3,100,38.1,28.9,25.1,26.3,27.3,21.2,100,38.2,28.9,25.2,26.3,27.3,21.2,100,38.2,28.9,26.2,26.3,27.3,21.2,100,38.1,29,26.2,26.3,27.3,21.2,100,38.2,29,26.1,26.3,27.3,21.4,100,38.5,29.1,26.1,26.4,27.4,22.1,100,40.2,30.9,28.6,29.7,28.4,22.1,100,40.2,31,28.6,29.8,28.7
대구  서문시장/청라언덕임대료,2.9,13.8,7,5.8,3.6,,,2.9,13.8,7,5.8,3.6,,,2.9,13.8,7.1,5.8,3.6,,,3.4,14.3,7.5,6.1,3.6,,,3.4,14.3,7.5,6.1,3.6,,,3.4,14.2,7.7,6.1,3.6,,,3.4,14.2,7.7,6.1,3.6,,,3.4,14.2,7.7,6.1,3.6,,,3.4,14.1,7.7,6.1,3.6,,
대구  서문시장/청라언덕효용비율,20.9,100,51.1,41.9,25.9,,,20.9,100,51.1,41.9,25.9,,,20.9,100,51.3,41.9,25.9,,,23.8,100,52.3,42.4,24.9,,,23.9,100,52.4,42.5,25,,,24,100,54.1,43.2,25.1,,,24,100,54.1,43.1,25.1,,,23.8,100,54.2,43.2,25.2,,,23.9,100,54.3,43.3,25.3,,
대구  수성범어임대료,4.9,22.8,9.9,9,7.4,9.7,,4.9,22.8,9.9,9,7.4,9.7,,5,23,9.9,9,7.4,9.7,,5,23,9.9,9,7.4,9.7,,5,22.7,10.1,9,7.4,9.9,,5.1,23.1,10.6,9.7,8.9,9.9,,5.1,23.2,10.7,9.7,8.9,9.9,,5.1,23.3,10.8,9.6,8.9,9.9,,5,23.3,10.8,9.6,8.9,9.9,
대구  수성범어효용비율,21.7,100,43.5,39.6,32.4,42.6,,21.7,100,43.4,39.5,32.3,42.5,,21.6,100,43.1,39.2,32.1,42.2,,21.6,100,43.1,39.1,32.1,42.2,,21.9,100,44.4,39.6,32.5,43.5,,21.9,100,45.9,41.7,38.5,42.7,,21.8,100,46.2,41.6,38.4,42.5,,21.7,100,46.4,41.5,38.3,42.5,,21.6,100,46.6,41.4,38.3,42.5,
대구  시지지구임대료,3.9,24.8,12.5,9.3,7.4,8.7,8.3,3.9,24.8,12.5,9.3,7.4,8.7,8.3,3.9,24.8,12.5,9.2,7.4,8.7,8.3,3.9,24.7,12.5,9,7.4,8.7,8.3,3.9,24.6,12.5,9,7.4,8.7,8.3,3.9,24.6,12.5,9,7.4,8.7,8.3,3.9,24.6,12.5,9,7.4,8.7,8.3,3.9,24.7,12.5,9,7.4,8.7,8.3,3.9,24.7,12.5,9,7.4,8.7,8.3
대구  시지지구효용비율,15.8,100,50.4,37.5,29.7,35.1,33.4,15.8,100,50.4,37.3,29.7,35.1,33.4,15.8,100,50.6,37.2,29.8,35.2,33.5,15.8,100,50.6,36.6,29.9,35.3,33.6,15.8,100,50.7,36.7,30,35.4,33.7,15.9,100,50.7,36.7,29.9,35.5,33.8,15.8,100,50.6,36.7,29.9,35.4,33.7,15.8,100,50.4,36.6,29.8,35.3,33.6,15.8,100,50.4,36.6,29.8,35.3,33.6
대구  월촌/안지랑임대료,4.5,21,9.1,8.9,4.5,5.3,,4.5,21,9.1,8.9,4.5,5.3,,4.5,21,9.1,8.9,4.5,5.3,,4.5,21,9.1,8.9,4.5,5.3,,4.5,20.7,8.3,7.4,4.5,5.3,,4.5,20.7,8.3,7.4,4.5,5.3,,4.5,20.7,8.3,7.4,4.5,5.3,,4.5,20.6,8.3,7.4,4.5,5.3,,4.5,20.7,8.3,7.3,4.5,5.3,
대구  월촌/안지랑효용비율,21.5,100,43.2,42.5,21.6,25.3,,21.5,100,43.2,42.5,21.6,25.3,,21.5,100,43.2,42.5,21.6,25.3,,21.6,100,43.2,42.5,21.7,25.3,,21.8,100,40.1,35.9,21.9,25.6,,21.9,100,40.1,35.9,22,25.7,,21.9,100,40.2,35.8,22,25.7,,22,100,40.2,35.9,22.1,25.8,,21.7,100,40.1,35.3,22,25.7,
대구  죽전임대료,5,21.5,8.3,7.1,6.4,8.1,10,5,21.4,8.3,7.1,6.4,8.1,10,5,21.4,8.3,7.1,6.4,8.1,10,5,21.3,8.3,7.1,6.4,8.1,10,5,21.3,8.3,7.1,6.4,8,10.2,5.1,21.4,8.4,7.1,6.4,8,10.2,5.1,21.3,8.4,7.1,6.4,8,10.5,5.1,21.3,8.4,7.1,6.4,8,10.5,5.1,21.3,8.4,7.1,6.4,8,10.5
대구  죽전효용비율,23.2,100,38.7,33.2,29.6,37.8,46.5,23.2,100,38.8,33.3,29.7,37.9,46.6,23.3,100,38.9,33.3,29.8,37.9,46.7,23.3,100,38.9,33.3,29.8,37.8,46.8,23.3,100,39,33.1,30.1,37.7,48,23.7,100,39.2,33.3,30,37.4,47.8,23.7,100,39.3,33.4,30.2,37.6,49.2,23.7,100,39.3,33.3,30.2,37.6,49.1,23.7,100,39.3,33.4,30.2,37.6,49.2
대구  칠곡임대료,5.2,18,5.9,4.9,5.1,4.6,4.6,5.2,18,6,4.9,5.1,4.6,4.6,5.2,18.1,6,4.9,5.1,4.6,4.7,5.2,18.1,6,4.9,5.1,4.6,4.7,5.2,18,6,4.9,5.1,4.6,4.7,5.2,18,6,4.9,5.1,4.6,4.7,5.2,17.9,6,5,5.1,4.6,4.7,5.2,17.9,6,5,5.1,4.6,4.7,5.2,17.9,6,5,5.1,4.7,4.7
대구  칠곡효용비율,28.8,100,32.8,27.3,28.4,25.6,25.5,28.8,100,33,27.2,28.3,25.5,25.4,28.7,100,33,27.2,28.3,25.5,26,28.7,100,33,27.2,28.3,25.5,26.1,28.8,100,33.1,27.4,28.4,25.6,26.1,28.9,100,33.2,27.5,28.4,25.6,26.2,29,100,33.2,27.6,28.5,25.7,26.3,29,100,33.3,27.7,28.5,25.7,26.3,29,100,33.3,27.7,28.6,26.1,26.3
인천  임대료,6.6,25.2,11.3,8.4,8.4,10.1,8,6.6,25.2,11.3,8.4,8.3,10.1,8,6.6,25.2,11.3,8.4,8.3,10.1,8,6.6,25.1,11.3,8.4,8.4,10.1,8,6.6,25.1,11.2,8.4,8.4,10.1,8,6.4,24.6,11.1,8.3,8.4,10.1,8,6.4,24.6,11.1,8.3,8.4,10.1,8,6.2,24.5,11,8.3,8.3,9.8,8,6.2,24.5,11,8.3,8.3,9.8,8
인천  효용비율,26.3,100,44.7,33.4,33.2,40.1,31.8,26.1,100,44.7,33.5,33.1,40.1,31.8,26.2,100,44.8,33.5,33.1,40.1,31.8,26.2,100,44.8,33.6,33.3,40.1,31.8,26.2,100,44.8,33.7,33.4,40.2,31.9,26,100,45.4,34,34,41,32.6,25.9,100,45.3,33.9,34.1,41,32.6,25.4,100,45.1,33.8,33.8,40.2,32.7,25.3,100,44.9,33.7,33.8,40.2,32.6
인천  간석오거리임대료,5.2,21.6,8.5,6.4,6.4,6.6,5,5.2,21.6,8.6,6.6,6.4,6.6,5,5.1,21.6,8.6,6.6,6.4,6.6,5,5.1,21.6,8.6,6.7,6.8,6.6,5,5.1,21.6,8.6,6.7,6.8,6.6,5,5.1,21.6,8.6,6.7,6.8,6.6,5,5.1,21.5,8.6,6.7,6.8,6.6,5,5.1,21.5,8.6,6.7,6.8,6.6,5,5.1,21.5,8.5,6.6,6.8,6.6,5
인천  간석오거리효용비율,24,100,39.2,29.5,29.5,30.4,23.4,23.9,100,39.7,30.4,29.5,30.4,23.4,23.8,100,39.8,30.4,29.5,30.4,23.4,23.6,100,39.8,31.2,31.7,30.4,23.4,23.6,100,39.7,31.2,31.7,30.5,23.4,23.6,100,39.7,31.2,31.7,30.5,23.4,23.6,100,39.8,31,31.6,30.5,23.5,23.5,100,39.8,31,31.6,30.6,23.5,23.5,100,39.8,30.9,31.6,30.6,23.5
인천  계양계산임대료,5.3,24,9,7,5.9,,,5.3,24,9,7,5.9,,,5.3,24,9,7,5.9,,,5.3,24,9,7,5.9,,,5.3,24,8.9,7,5.9,,,5.3,23.9,8.9,7,5.9,,,5.3,23.9,8.9,7,5.9,,,5.3,23.9,8.9,7,5.9,,,5.3,23.8,8.9,7,5.9,,
인천  계양계산효용비율,22,100,37.3,29,24.5,,,22,100,37.3,29,24.5,,,22,100,37.3,29.1,24.5,,,22,100,37.3,29.1,24.5,,,22,100,37.3,29.1,24.5,,,22,100,37.3,29.1,24.5,,,22.1,100,37.4,29.2,24.6,,,22.1,100,37.4,29.2,24.6,,,22.2,100,37.5,29.3,24.7,,
